,lattes_id
1498,3140556424871309
1499,3141936014628411
1500,3144419737421639
1501,3153337502981820
1502,3154615241616326
1503,3162319961780709
1504,3165906873840248
1505,3167333983194127
1506,3173376120152056
1507,3173971868740444
1508,3174661609055409
1509,3176457284601745
1510,3176485061754315
1511,3180550022482200
1512,3184685306071422
1513,3185733702055559
1514,3187961120987031
1515,3193375957668406
1516,3193841096930273
1517,3195402177351233
1518,3196612947200640
1519,3198214371061866
1520,3198895727932445
1521,3199579374212288
1522,3200715623587201
1523,3204185379804758
1524,3206051031236374
1525,3206137774204778
1526,3206145669430720
1527,3206543702102076
1528,3211064899835278
1529,3214162223270607
1530,3214409199573012
1531,3222826965941940
1532,3224229575183171
1533,3224951740660438
1534,3227839473005177
1535,3228044519492104
1536,3228618517340752
1537,3230162728185084
1538,3231083390167590
1539,3232151916338195
1540,3232815548180644
1541,3233458366434606
1542,3234372265353297
1543,3240613236863720
1544,3241337073063325
1545,3242224873606748
1546,3242837616633934
1547,3243071715561678
1548,3247479413453442
1549,3257839008474370
1550,3266020785085714
1551,3267675041913790
1552,3268142459142658
1553,3269767865941337
1554,3272041715085810
1555,3272752392492760
1556,3272881731949389
1557,3273654887048423
1558,3282047046952859
1559,3283031221121061
1560,3284382491945901
1561,3285351241028804
1562,3294561363511278
1563,3295257257224322
1564,3298358019353766
1565,3300476016890511
1566,3302276838368360
1567,3303558234333074
1568,3303713473565543
1569,3305112523616019
1570,3305526918899480
1571,3307568955007464
1572,3310655775720087
1573,3312685956576170
1574,3313881552034512
1575,3314271232551801
1576,3315863931055200
1577,3317241773821937
1578,3319782396729432
1579,3320146784796004
1580,3323038834894198
1581,3323397621644430
1582,3324796928301418
1583,3326078281247939
1584,3326086315712780
1585,3327357922504129
1586,3327582614552175
1587,3332553879134569
1588,3334041183840347
1589,3336500896175811
1590,3337206746582165
1591,3341598920388063
1592,3345793785112730
1593,3346109308877830
1594,3349023523525031
1595,3350273914280971
1596,3350886147683190
1597,3352656018233063
1598,3357675121792354
1599,3363086648112470
1600,3363467850528585
1601,3364677835726052
1602,3367085408298405
1603,3367242190409857
1604,3373904429663843
1605,3374288398505199
1606,3380369725892630
1607,3381510918653081
1608,3382876582132307
1609,3384036651937990
1610,3384806674288870
1611,3386388069676151
1612,3386560745083976
1613,3390184394064242
1614,3390707163827574
1615,3391026451308144
1616,3391340065293536
1617,3392550430559016
1618,3393392811162373
1619,3393553125456224
1620,3393725724720130
1621,3393858647871297
1622,3394244434525686
1623,3394400554232785
1624,3398774851227246
1625,3399300304570240
1626,3400365700909167
1627,3400538409042781
1628,3401539205356057
1629,3405096783455733
1630,3410405461171063
1631,3411192290212546
1632,3416120103798678
1633,3416569051609689
1634,3417734567782570
1635,3424416132471941
1636,3424490787387802
1637,3428538345974180
1638,3431053114279579
1639,3431208335951135
1640,3434806402536819
1641,3437088948218191
1642,3440813963635500
1643,3444518302817505
1644,3444930842962949
1645,3449341286293769
1646,3450080427915417
1647,3456671936307318
1648,3459577111115259
1649,3461211717373808
1650,3461489179285032
1651,3463138928209635
1652,3464277275941528
1653,3465469913918033
1654,3468998398004094
1655,3471831407152949
1656,3472995962060329
1657,3474523148255504
1658,3475233794801954
1659,3476383396632834
1660,3477017535723532
1661,3477189615432891
1662,3477981724349561
1663,3477997118238861
1664,3478154614532513
1665,3482281799822788
1666,3485458277222072
1667,3486335510381590
1668,3487691748581195
1669,3489407465234997
1670,3490052938262999
1671,3492372344238387
1672,3493266585250835
1673,3498853121265023
1674,3499135058830581
1675,3502748511859086
1676,3505670022980737
1677,3506323565181152
1678,3509380095335773
1679,3510642513704476
1680,3511789945641814
1681,3514789462143294
1682,3518988274792010
1683,3519671192995173
1684,3520682554157685
1685,3521210231358217
1686,3524180718867891
1687,3524381720480706
1688,3525865685450923
1689,3527629049321025
1690,3527762185893794
1691,3528530380775509
1692,3529681209301146
1693,3529793161270634
1694,3531731433523168
1695,3532038357888984
1696,3533569092533772
1697,3534621007678882
1698,3537147442008055
1699,3544222007585186
1700,3547433369240881
1701,3554424946117443
1702,3554974554124512
1703,3556225014781140
1704,3556468946668299
1705,3560293515908185
1706,3560377940984737
1707,3564813327370060
1708,3567519964479216
1709,3567962162145627
1710,3569271948805982
1711,3572273775751887
1712,3573174132125435
1713,3574270728018347
1714,3576886457457722
1715,3577911450801377
1716,3578194177591748
1717,3579065447007711
1718,3582068108126688
1719,3586245968453543
1720,3589599687371587
1721,3591777818200356
1722,3595525369319937
1723,3596673555684433
1724,3597293849723328
1725,3599763691836395
1726,3600325831196896
1727,3601580880628944
1728,3604631474755045
1729,3605062118112563
1730,3605404707568601
1731,3606005822521640
1732,3610958261023370
1733,3610990561935410
1734,3614933639350094
1735,3615369880579592
1736,3616406310085830
1737,3617303885434416
1738,3619287204337245
1739,3620217817854224
1740,3628334119566357
1741,3630209066463637
1742,3630246929982508
1743,3631926056905722
1744,3633508309036773
1745,3633666140789002
1746,3636189020768500
1747,3637230151293344
1748,3637842805145086
1749,3639844903673544
1750,3642390387460209
1751,3650052854848826
1752,3651528370637378
1753,3654579659737590
1754,3657464975491622
1755,3657872050501690
1756,3658176432597172
1757,3658715550372881
1758,3661719170323456
1759,3663061530426665
1760,3663292229070191
1761,3664231330526325
1762,3664298126181533
1763,3664768000863560
1764,3667445774954805
1765,3667598575343054
1766,3678984365375736
1767,3681571108978619
1768,3684238024254889
1769,3688083776376237
1770,3691152851320121
1771,3691223727150484
1772,3691443901148216
1773,3693415760393685
1774,3698312590860392
1775,3699892841059441
1776,3702322129152500
1777,3705395681115143
1778,3709402722052247
1779,3714061788338454
1780,3714174260571710
1781,3716950134615852
1782,3717287620669792
1783,3717631450174726
1784,3718170297920374
1785,3720222976225135
1786,3720737764008451
1787,3723943586353854
1788,3726128314229305
1789,3726850876744384
1790,3730725605556060
1791,3730763511772600
1792,3737108590720792
1793,3738553725605328
1794,3739385191091867
1795,3740375894173447
1796,3745812570560429
1797,3746033310911311
1798,3747431031592878
1799,3747992066082142
1800,3750805445037630
1801,3754123728143028
1802,3755702094883128
1803,3760561084905675
1804,3761232965043579
1805,3772927258951858
1806,3782802953681057
1807,3788603196457959
1808,3791517976174919
1809,3791593645942607
1810,3794001502925160
1811,3801470402580714
1812,3803797871267037
1813,3804219487673112
1814,3806142815039886
1815,3806437361263688
1816,3812911976476004
1817,3814570180015416
1818,3814590832188961
1819,3818648301509130
1820,3819920117221086
1821,3820013054814858
1822,3823016376226283
1823,3823474711365354
1824,3823674449164339
1825,3829837212599620
1826,3830531047303525
1827,3831493561877090
1828,3833587800945065
1829,3834961987179120
1830,3835782827734724
1831,3835955697155450
1832,3839355755441680
1833,3842936562682691
1834,3845434417410880
1835,3849799012474542
1836,3852260671240921
1837,3852860330850845
1838,3853603003842520
1839,3861049457086155
1840,3862906014087811
1841,3863961611037682
1842,3868184323650979
1843,3869850647505330
1844,3870056544350042
1845,3870941827851593
1846,3875617457589568
1847,3882355055745985
1848,3883181508953688
1849,3887356642999885
1850,3889817312783206
1851,3890948700156466
1852,3891274200786957
1853,3891504970396965
1854,3891647937921647
1855,3895696364442634
1856,3903855538238475
1857,3903988662219055
1858,3907528482786687
1859,3909767215292882
1860,3911386518649435
1861,3912542802941091
1862,3915218859920330
1863,3915432743060333
1864,3919772364962439
1865,3920900756591288
1866,3923086234343369
1867,3924184247944067
1868,3926314201765867
1869,3927061193215687
1870,3928217841682625
1871,3930741795703938
1872,3931816951678937
1873,3932155313722949
1874,3937514338736174
1875,3938488836869438
1876,3939570427066391
1877,3941486702793539
1878,3941805892143540
1879,3944522662517031
1880,3944600759547113
1881,3949731399823239
1882,3950613087307824
1883,3954891154257982
1884,3958822657494242
1885,3959983454623637
1886,3961698131737976
1887,3961698822195672
1888,3964649680383753
1889,3965923523593288
1890,3967616802051378
1891,3968241717391173
1892,3972601254284674
1893,3973066126289475
1894,3974544132077280
1895,3974907089452034
1896,3975598676280933
1897,3976339925384540
1898,3977077924658277
1899,3977103039516734
1900,3979995075973491
1901,3983468032770851
1902,3983752370936926
1903,3985314541019791
1904,3989639095741797
1905,3989847490362473
1906,3991631209906844
1907,3993512324228869
1908,3997584514439016
1909,4001695653743335
1910,4004876396741353
1911,4005966947906061
1912,4008830091216635
1913,4009256626770769
1914,4011583382639050
1915,4012517097006776
1916,4014240031302327
1917,4014915441574564
1918,4015451841111880
1919,4018902606384775
1920,4021141390305113
1921,4023334204984781
1922,4024156533722044
1923,4024363621048775
1924,4025017449551700
1925,4025040526117315
1926,4025227752576820
1927,4031907163652702
1928,4033537505283196
1929,4036674829268328
1930,4039568535729921
1931,4039923420123701
1932,4045910983233450
1933,4048741055179607
1934,4052594991528106
1935,4053539698755171
1936,4056091503872284
1937,4059660741164801
1938,4061653112293229
1939,4062269068371059
1940,4066156244415743
1941,4069511345227133
1942,4072507381018051
1943,4074274322996454
1944,4078729789329599
1945,4080703736365033
1946,4080954435622396
1947,4084512070761915
1948,4084519663630177
1949,4085569302862406
1950,4087041277335744
1951,4089087719547250
1952,4092899332627523
1953,4093635979270109
1954,4096158023461270
1955,4097875085383133
1956,4103336569195357
1957,4106427513230655
1958,4107968337693909
1959,4109987141958057
1960,4115140297720454
1961,4116701544079375
1962,4123080248349497
1963,4123163632047114
1964,4123958714883496
1965,4125851019331953
1966,4127668857542643
1967,4127725863581438
1968,4129743847212664
1969,4131231440598636
1970,4137510024899586
1971,4141003901718214
1972,4146740248903556
1973,4147029498997539
1974,4149576837587664
1975,4152221336704268
1976,4154616951839675
1977,4157161826639579
1978,4158657954879660
1979,4158941299722218
1980,4160144929052074
1981,4160350063197704
1982,4161733075886337
1983,4162167213527223
1984,4164071826709090
1985,4165228360513785
1986,4166810899152932
1987,4167123423292127
1988,4167862830965117
1989,4168723811261149
1990,4169001826614297
1991,4169597562299459
1992,4170615336955366
1993,4171065825301331
1994,4171296386053081
1995,4174150088495457
1996,4175589263683027
1997,4177071317612506
1998,4177730354486715
1999,4178749791298873
2000,4178925217238481
2001,4183156846789316
2002,4183567306749625
2003,4187815901413097
2004,4188265234346743
2005,4189102448659360
2006,4192075722375079
2007,4192768199382656
2008,4200010303453980
2009,4200974799187005
2010,4201356347529106
2011,4209181255971424
2012,4211077519577134
2013,4214942080772271
2014,4217256031353080
2015,4219059581754974
2016,4219988533535661
2017,4221004979116020
2018,4222309212496785
2019,4226536478233151
2020,4227655730378085
2021,4230225428447542
2022,4232028766556789
2023,4234160979753574
2024,4236254445243237
2025,4240300918663354
2026,4242801615135857
2027,4243845182949898
2028,4246198264632681
2029,4246307111815980
2030,4248295306985823
2031,4249934647336329
2032,4250973500780622
2033,4251387066231082
2034,4257801399045061
2035,4262668754522009
2036,4265089940996966
2037,4267986848264709
2038,4269393195995718
2039,4270104989591360
2040,4274033834106076
2041,4274092710865605
2042,4275627076294265
2043,4276905229441179
2044,4277248584645813
2045,4278134873987667
2046,4282296885021425
2047,4284770147234160
2048,4287500038263071
2049,4291233235316624
2050,4292292339137954
2051,4293583339018954
2052,4295437582484487
2053,4295728174569492
2054,4296030249944783
2055,4296191130034096
2056,4296933977075708
2057,4298667704346646
2058,4302116312984273
2059,4304762427337718
2060,4310103275183859
2061,4310190720731215
2062,4312312024270025
2063,4313047721007054
2064,4317553044399029
2065,4318187650206380
2066,4320380040933650
2067,4321159752868685
2068,4321435249543342
2069,4323540161771839
2070,4323666644270030
2071,4323743557774388
2072,4326979057509114
2073,4327269644374201
2074,4331127899851133
2075,4331640114147847
2076,4333094435207984
2077,4335848458075642
2078,4338642520332049
2079,4339681902722176
2080,4340408605023494
2081,4341650547782826
2082,4346583412934295
2083,4346635941316209
2084,4347093505516042
2085,4347498333575160
2086,4350641798444043
2087,4354042640462127
2088,4358156870857557
2089,4360405664638243
2090,4360619707031810
2091,4362152823226039
2092,4362231499254093
2093,4366411902499587
2094,4369014430752857
2095,4374976778856241
2096,4382617209610580
2097,4383059502696158
2098,4384379790160728
2099,4385122546354174
2100,4387774583424792
2101,4389048318485371
2102,4389926430421678
2103,4389997303531909
2104,4391959103535438
2105,4392298934964451
2106,4393371759554744
2107,4394658489287357
2108,4395908702363702
2109,4396628695466189
2110,4396891917494936
2111,4401318473138339
2112,4401885153686638
2113,4401893996908152
2114,4402734112132442
2115,4403213578576612
2116,4404496316955811
2117,4404724582120672
2118,4408846385546919
2119,4412840898306629
2120,4415098848535262
2121,4418200245018478
2122,4420037130504298
2123,4420159309879850
2124,4420253852590061
2125,4421633725490138
2126,4427495754189995
2127,4427735285566507
2128,4430146904354278
2129,4431892345931965
2130,4432029727621766
2131,4436333827154090
2132,4443234724751248
2133,4444244121158464
2134,4451328319614601
2135,4451428381809841
2136,4456667492311989
2137,4457197663776068
2138,4458468727638080
2139,4461576108713074
2140,4462018626227385
2141,4463442018907231
2142,4465194619565287
2143,4465267733723830
2144,4465617139968050
2145,4465918693598524
2146,4465929888204182
2147,4468231505997962
2148,4474308146448946
2149,4475063425193939
2150,4476974855951718
2151,4479422579275438
2152,4483562713196090
2153,4484436151888000
2154,4488121718910800
2155,4488564864360523
2156,4489575773096556
2157,4491943206989860
2158,4492319999744198
2159,4494598600578904
2160,4506133473773205
2161,4506569196582211
2162,4510661572603954
2163,4512755042115653
2164,4513029092118841
2165,4515116914323977
2166,4515220905572869
2167,4515902842114325
2168,4516424050929038
2169,4517176127497696
2170,4522618794599102
2171,4523260169391218
2172,4525116319319480
2173,4526283868606770
2174,4529390918390750
2175,4530359364310381
2176,4532335959404787
2177,4533100693552396
2178,4533758377131599
2179,4535930107271821
2180,4540917961435509
2181,4541175359362533
2182,4542505381470088
2183,4543776788577284
2184,4544276128135109
2185,4546458112648033
2186,4549243422662681
2187,4550196973549146
2188,4550357471354759
2189,4555389842665169
2190,4558390230976450
2191,4559191811739995
2192,4561220289835290
2193,4570056821509521
2194,4574636924100885
2195,4575150069494160
2196,4578792546742790
2197,4582098688340539
2198,4586218786127306
2199,4589518670460111
2200,4591987794279858
2201,4592305607326268
2202,4593383535656953
2203,4593713985549602
2204,4595970000418611
2205,4597824892038564
2206,4598839459851806
2207,4600380128183390
2208,4602615230996902
2209,4608161440245834
2210,4611372436256824
2211,4614098693527824
2212,4614316853996892
2213,4622532440695521
2214,4626189194405157
2215,4627532407892661
2216,4628649059192540
2217,4631779924794594
2218,4632982070629927
2219,4637765197094930
2220,4638465164256598
2221,4638618256114119
2222,4640008820803559
2223,4640334021348071
2224,4641250688231466
2225,4642048014703232
2226,4643479332920466
2227,4644618955851415
2228,4646026609017052
2229,4647171098804092
2230,4650305635889479
2231,4652351342272736
2232,4653459401237197
2233,4657642323059534
2234,4658070415107747
2235,4658535062491620
2236,4663237572247743
2237,4663492945756950
2238,4668405185898453
2239,4668488266463689
2240,4670348592121576
2241,4677242033443353
2242,4677462154115285
2243,4682576094507238
2244,4684731027958299
2245,4687565162239428
2246,4688635154263621
2247,4689022579381891
2248,4693064387398800
2249,4693918354544106
2250,4693987131246304
2251,4694418020562551
2252,4697393888015159
2253,4699487696643159
2254,4702479881348775
2255,4706452285913851
2256,4706453501967580
2257,4707090624183801
2258,4708268086597248
2259,4710803101874659
2260,4716738122185818
2261,4719278204463740
2262,4722386580403701
2263,4723636105334324
2264,4726660409602831
2265,4727945153868764
2266,4728452634290857
2267,4728629219200864
2268,4731729788679260
2269,4733211136930737
2270,4734212649764368
2271,4734268200393775
2272,4735130333293958
2273,4737858280193890
2274,4740159331608573
2275,4740514626037955
2276,4750863930813432
2277,4753750300112066
2278,4755693824607763
2279,4756726886276840
2280,4757116228364875
2281,4757880477582129
2282,4762418748607695
2283,4766306593987160
2284,4769036755991236
2285,4773453840819191
2286,4773688993558677
2287,4775960422771801
2288,4780171551457692
2289,4782915422330763
2290,4783853572061597
2291,4790144698851354
2292,4790681415941542
2293,4794178660094933
2294,4796516950406680
2295,4799013495727395
2296,4801862422650145
2297,4805713573433353
2298,4806705572357487
2299,4809070438484919
2300,4809243587567110
2301,4809391979441989
2302,4816443811516239
2303,4822103164159941
2304,4822215820707394
2305,4823535197599477
2306,4823593295492366
2307,4832145819089248
2308,4832650546688140
2309,4836132821397870
2310,4837291412641477
2311,4837908110202830
2312,4841610715068577
2313,4842428183996037
2314,4843719657086224
2315,4845203698377260
2316,4847248676445218
2317,4848541531516979
2318,4859759360714176
2319,4860736612245653
2320,4862141041111109
2321,4865156179328081
2322,4866088373902271
2323,4867114043559656
2324,4869750925845950
2325,4872714125344242
2326,4872775352763398
2327,4877477743982153
2328,4877675728436831
2329,4880212037750834
2330,4881111099642349
2331,4882314491136211
2332,4887562130702500
2333,4888049449548146
2334,4889187530334458
2335,4889265652997666
2336,4890809473227500
2337,4891561228491954
2338,4891892472560883
2339,4893308058398095
2340,4895188617517635
2341,4895226886312268
2342,4897428219883348
2343,4902587048805783
2344,4909054716878941
2345,4911374165612619
2346,4917666936760334
2347,4919982240363428
2348,4921160711028655
2349,4923911239526684
2350,4924508206380333
2351,4927186541075656
2352,4927878907440009
2353,4929134054974513
2354,4931873747655821
2355,4932636040159576
2356,4935185086128673
2357,4938968199798240
2358,4940207771377721
2359,4941404469132818
2360,4941659411618401
2361,4942521314648160
2362,4944116234643197
2363,4949091691784575
2364,4949664262649766
2365,4950245123344950
2366,4951726464986324
2367,4953501634184896
2368,4953650838536656
2369,4954277463858008
2370,4956268770932497
2371,4956684878413308
2372,4956693084281540
2373,4960248414607038
2374,4962526144989388
2375,4967140340036247
2376,4967693886433013
2377,4971185605926607
2378,4974099999204814
2379,4976012823452609
2380,4976306055086320
2381,4981144060796993
2382,4984670551492831
2383,4985729122542815
2384,4986104524842210
2385,4990664399816998
2386,4992268358438313
2387,4992550148169829
2388,4998365420851750
2389,5000114611521825
2390,5000352799444295
2391,5002607120452691
2392,5004320374430694
2393,5004720729443681
2394,5006483176864864
2395,5006571925179038
2396,5007277819306007
2397,5010628942117284
2398,5014603135192763
2399,5019545673096484
2400,5022257843509826
2401,5025732509414142
2402,5026871677354689
2403,5029362659812138
2404,5032225362338408
2405,5034438318351774
2406,5034444360451621
2407,5038275940032826
2408,5041328504194653
2409,5044991075809638
2410,5045248375712359
2411,5045960149447792
2412,5053104510054359
2413,5053848178619337
2414,5056908555129914
2415,5058793461632348
2416,5059926055966737
2417,5062912526009779
2418,5064121712373503
2419,5065411466998527
2420,5066863905845586
2421,5067432422569443
2422,5068021956977221
2423,5068823120384244
2424,5069434686181629
2425,5075632091715403
2426,5076093614625323
2427,5076510561252100
2428,5078104462854938
2429,5080003389498032
2430,5082023211595737
2431,5087472600101533
2432,5088086954047103
2433,5094502496077930
2434,5098608246760063
2435,5098846716161693
2436,5099529038226163
2437,5099658070239241
2438,5100206449999675
2439,5101729348931175
2440,5103497093064292
2441,5104791370402425
2442,5108816345823701
2443,5110821848999124
2444,5117342319490603
2445,5120716508582679
2446,5124901380308097
2447,5125582428213826
2448,5126873457570349
2449,5128739642127089
2450,5129948506968181
2451,5135780432385370
2452,5135942414349095
2453,5138233988231457
2454,5138342058241163
2455,5139896729142482
2456,5141741850148627
2457,5145822482019359
2458,5146039075835985
2459,5149240015049769
2460,5150069723053259
2461,5154365920419123
2462,5157395807218799
2463,5159047213311127
2464,5159262500555712
2465,5161083262270003
2466,5165291547465372
2467,5169320824794921
2468,5169785005914909
2469,5170852657521857
2470,5171481648034107
2471,5172268291598465
2472,5173143988781339
2473,5173511080564745
2474,5173597212437279
2475,5178779049867374
2476,5178884736999846
2477,5181104945099842
2478,5183272796221168
2479,5188222607997077
2480,5188230538300491
2481,5189108902412080
2482,5189824871610431
2483,5191096825833004
2484,5193711326293321
2485,5195847447332323
2486,5199113914113389
2487,5200457430232861
2488,5202759426867872
2489,5202922890256941
2490,5204083115581502
2491,5204283331288616
2492,5204751662721268
2493,5209376877950453
2494,5210495164168312
2495,5212275649554544
2496,5213405400407980
2497,5217859434824408
2498,5218022307439842
2499,5219512698702643
2500,5220884149980648
2501,5222624904140409
2502,5223181736661773
2503,5223338458784420
2504,5226084972210811
2505,5228454684395546
2506,5228783499589360
2507,5229663260063482
2508,5230134202942708
2509,5230375123646911
2510,5234000850700143
2511,5234747199029060
2512,5235027455604453
2513,5237012475215329
2514,5237231466638903
2515,5238052787488379
2516,5238525333089974
2517,5238586185694013
2518,5239398886201396
2519,5240588479135801
2520,5242102657041173
2521,5243431785178697
2522,5243834902657349
2523,5244614593109124
2524,5246199564384543
2525,5247443889941134
2526,5247907539528071
2527,5248509005973430
2528,5249650140451198
2529,5250538669365898
2530,5253336795205661
2531,5257746612336397
2532,5258087975706557
2533,5258362769958269
2534,5258479532634920
2535,5260702279505396
2536,5263869067762618
2537,5265752229248311
2538,5267266534130219
2539,5268232530235622
2540,5270482460958329
2541,5271359090827105
2542,5272215346434703
2543,5272483204692712
2544,5275104530003849
2545,5276135301125711
2546,5276139183065073
2547,5277162167249694
2548,5277245232544938
2549,5278566830633718
2550,5278914176373483
2551,5279637520006163
2552,5280993360383373
2553,5283846389717025
2554,5290697222999074
2555,5293829796085823
2556,5294054259834154
2557,5297038400765648
2558,5298422886410120
2559,5299026831471496
2560,5299048271106394
2561,5301705500668835
2562,5303416694273276
2563,5306119972758935
2564,5309101726795850
2565,5312503102716918
2566,5314246039053524
2567,5324076024725979
2568,5325046015804388
2569,5327515932714103
2570,5331705076186659
2571,5335022698380569
2572,5335241640719411
2573,5336631440313787
2574,5336908848425078
2575,5337558008919498
2576,5339716699988324
2577,5341175207325122
2578,5344420496544189
2579,5346082887869684
2580,5346925387751595
2581,5354457634051138
2582,5355181228430892
2583,5369709702344263
2584,5371706875963852
2585,5371834022353154
2586,5376765090618317
2587,5378574086241273
2588,5378720907759728
2589,5381713129168403
2590,5383214189786661
2591,5386152604854342
2592,5386867704422888
2593,5387533348643178
2594,5388459530275257
2595,5390009336833325
2596,5390970215752795
2597,5391844383341916
2598,5393253427254248
2599,5393941362374410
2600,5394881333761025
2601,5400373971105540
2602,5400775022909518
2603,5405796053029506
2604,5407186161806188
2605,5414392657020703
2606,5418433917710531
2607,5420819419671269
2608,5422225956806442
2609,5422288452468262
2610,5423644639146092
2611,5424078810153491
2612,5428256895565798
2613,5428614768170744
2614,5434738398464101
2615,5437621209941472
2616,5440196392455180
2617,5441036782796402
2618,5443613324336593
2619,5445632722386328
2620,5448193654100019
2621,5454196889335875
2622,5454532709665270
2623,5456933060118869
2624,5457133079201326
2625,5458336292373255
2626,5460647884343132
2627,5463076295727564
2628,5464015371958750
2629,5465536487042526
2630,5466915298318577
2631,5475972952412796
2632,5477018552243397
2633,5477289691865843
2634,5479142290913071
2635,5481433535731037
2636,5484000207496043
2637,5485601820886779
2638,5488003761613969
2639,5489096280246267
2640,5500294484471856
2641,5501126694196757
2642,5503795485114577
2643,5504046186222122
2644,5505956580178538
2645,5506513991215666
2646,5509198393896247
2647,5511025580529891
2648,5518096185445018
2649,5519786280313792
2650,5524126154325520
2651,5525383247295958
2652,5528695265409635
2653,5530489691947220
2654,5531257113370692
2655,5531945790073660
2656,5536535302289747
2657,5542740876960744
2658,5545346743638586
2659,5549292346854204
2660,5553332400345392
2661,5555663841466833
2662,5558481116046316
2663,5559401418714606
2664,5559718541017093
2665,5560265259109481
2666,5561195503649441
2667,5564215449557819
2668,5565433438904621
2669,5567702813478773
2670,5568088478803341
2671,5568291552653842
2672,5569557152843649
2673,5573907563872708
2674,5575751034308948
2675,5577457816253366
2676,5578431525322376
2677,5578627121290496
2678,5589379941631770
2679,5592363106220057
2680,5594365012279424
2681,5594644574555987
2682,5600692150509688
2683,5601055744320493
2684,5601650485786906
2685,5605177023029258
2686,5605192284287803
2687,5605505874666290
2688,5608897728527299
2689,5609578387282567
2690,5618431403234156
2691,5622015045425832
2692,5622058512768773
2693,5623307231624204
2694,5626233962804257
2695,5626500955378621
2696,5628124999483998
2697,5629822206205508
2698,5631732348958871
2699,5632870683262747
2700,5634436566355197
2701,5636320240386233
2702,5638176577649507
2703,5638641287734824
2704,5640037933035066
2705,5645265262168765
2706,5646702870400508
2707,5651338190605266
2708,5658206786417490
2709,5659082125503319
2710,5661365438568080
2711,5661566103524367
2712,5668066515359210
2713,5670397295752348
2714,5673761570489132
2715,5675792180353320
2716,5676639759349171
2717,5677123407018711
2718,5677789398032909
2719,5678275815622673
2720,5680492224529507
2721,5681406501236926
2722,5682215588198961
2723,5682766890388842
2724,5686622218920384
2725,5689126365589113
2726,5690475091243209
2727,5692098238230290
2728,5692119592245079
2729,5701143731150006
2730,5703051980918880
2731,5706891624668583
2732,5707604043650287
2733,5711210883425270
2734,5712634792130381
2735,5712976536220638
2736,5715241418117304
2737,5715434041307147
2738,5719323619918198
2739,5729574847848246
2740,5733410168974932
2741,5734019569526826
2742,5734805854940411
2743,5737136748076556
2744,5741094536525446
2745,5743592130908903
2746,5746838242029639
2747,5749085220803706
2748,5750570352089990
2749,5757740286975741
2750,5757831298712308
2751,5758398044481813
2752,5758812311471326
2753,5761074231839332
2754,5761906931049493
2755,5763462839030448
2756,5769332073623697
2757,5770235445129093
2758,5771883894396086
2759,5773241780374798
2760,5774492664966168
2761,5778890963870494
2762,5784358539976267
2763,5784818514689266
2764,5785221835633051
2765,5785651071977693
2766,5785794135593993
2767,5787310923544817
2768,5788154193906673
2769,5789627602511700
2770,5792517398457938
2771,5792794563603929
2772,5794793249417506
2773,5795421452758374
2774,5801868595554386
2775,5803003959415684
2776,5803464064476531
2777,5803895053290348
2778,5804305324197522
2779,5804321434314383
2780,5806548413537559
2781,5806682365842368
2782,5807603478787086
2783,5810768872321992
2784,5812477232199512
2785,5819249738373221
2786,5819684078251127
2787,5821651908325179
2788,5823207376674875
2789,5823275164783375
2790,5823568857777899
2791,5823796908918490
2792,5823993154602580
2793,5826904927670900
2794,5828114384326717
2795,5828300659794682
2796,5829755241064954
2797,5830011155729065
2798,5830263821912152
2799,5832322433553219
2800,5833782799706831
2801,5839993151692776
2802,5840452818024313
2803,5840496822786140
2804,5843428337677269
2805,5843511974937930
2806,5844518931908575
2807,5848304780939855
2808,5851510523670778
2809,5855481909005155
2810,5856711452186247
2811,5858046785537069
2812,5858099512587325
2813,5863561562897294
2814,5865016290526865
2815,5865545035517443
2816,5867651833619192
2817,5874293212658066
2818,5875609881720260
2819,5877008264859210
2820,5883446756740287
2821,5885248829536982
2822,5885292919107897
2823,5885413278012466
2824,5885473983139193
2825,5893687736141541
2826,5894227827439752
2827,5902160973846686
2828,5902997490005100
2829,5904935830618045
2830,5907259547366561
2831,5907321653825253
2832,5908895224436333
2833,5909788979369447
2834,5910979485722406
2835,5913920318032312
2836,5916457743021866
2837,5921917398670939
2838,5924034966738994
2839,5929898996471277
2840,5931528563477795
2841,5933329906097766
2842,5933392408353234
2843,5933988371224727
2844,5935605398594609
2845,5937142730138339
2846,5938474942205745
2847,5941457432431774
2848,5943987423276513
2849,5946156533134861
2850,5946276582937760
2851,5946961912826523
2852,5948018092796387
2853,5948430676020709
2854,5955565547136002
2855,5961682335042916
2856,5962268913072354
2857,5964385351940682
2858,5964973402338054
2859,5966359809533809
2860,5967257554565696
2861,5970792407170923
2862,5973548981326846
2863,5977236586959205
2864,5977875673505149
2865,5980635013792516
2866,5981082313464534
2867,5981899045893057
2868,5984421453134421
2869,5985162567124371
2870,5988537163974120
2871,5991954497467755
2872,5992506414152580
2873,5993176318914394
2874,5996522164673416
2875,6002395856302041
2876,6005385733700227
2877,6009243812014497
2878,6009244851099759
2879,6009247633126803
2880,6009377988955848
2881,6016564480133724
2882,6017571357615442
2883,6017800397546356
2884,6021855054577870
2885,6022324341764228
2886,6023314722229902
2887,6023352605884664
2888,6025927445804028
2889,6027518233694051
2890,6027696328179758
2891,6027881270346208
2892,6032273849847285
2893,6033886430035474
2894,6034057283378707
2895,6034292784604751
2896,6034972527087446
